"","voters_in_list","ballots_received","ballots_issued_early","ballots_issued_polling_st","ballots_issued_outside_polling_st","canceled_ballots","ballots_mobile_boxes","ballots_stationary_boxes","invalid_ballots","valid_ballots","lost_ballots","not_recorded_ballots","Baburin","Grudinin","Zhirinovsky","Putin","Sobchak","Suraykin","Titov","Yavlinsky","l1","l2","l3"
"1447",564,570,0,476,60,34,60,476,0,536,0,0,2,70,81,369,3,5,2,4,"Республика Башкортостан","Давлекановская","УИК №1740"
"1448",431,435,0,299,47,89,47,299,1,345,0,0,1,29,35,274,2,3,0,1,"Республика Башкортостан","Давлекановская","УИК №1741"
"1449",962,995,0,824,61,110,61,824,19,866,0,0,3,161,126,546,9,8,6,7,"Республика Башкортостан","Давлекановская","УИК №1742"
"1450",424,445,0,357,57,31,57,357,3,411,0,0,5,57,66,269,3,6,3,2,"Республика Башкортостан","Давлекановская","УИК №1743"
"1451",282,290,0,254,14,22,14,254,0,268,0,0,5,75,21,164,1,2,0,0,"Республика Башкортостан","Давлекановская","УИК №1744"
"1452",477,482,0,391,63,28,63,391,0,454,0,0,2,59,68,320,2,1,1,1,"Республика Башкортостан","Давлекановская","УИК №1745"
"1453",222,232,0,193,16,23,16,193,2,207,0,0,2,53,23,126,0,1,0,2,"Республика Башкортостан","Давлекановская","УИК №1746"
"1454",669,685,0,578,45,62,45,578,4,619,0,0,1,60,28,518,5,1,4,2,"Республика Башкортостан","Давлекановская","УИК №1747"
"1455",449,455,0,395,36,24,36,395,0,431,0,0,1,53,43,324,4,5,1,0,"Республика Башкортостан","Давлекановская","УИК №1748"
"1456",422,435,0,378,23,34,23,378,4,397,0,0,2,59,8,324,1,2,0,1,"Республика Башкортостан","Давлекановская","УИК №1749"
"1457",373,377,0,347,19,11,19,347,0,366,0,0,6,43,54,249,1,8,0,5,"Республика Башкортостан","Давлекановская","УИК №1750"
"1458",484,500,0,445,29,26,29,445,0,474,0,0,0,49,69,356,0,0,0,0,"Республика Башкортостан","Давлекановская","УИК №1751"
"1459",100,100,0,78,19,3,19,78,1,96,0,0,1,8,8,74,3,0,0,2,"Республика Башкортостан","Давлекановская","УИК №1752"
"1460",482,481,0,389,19,73,19,389,1,407,0,0,2,55,18,326,2,2,0,2,"Республика Башкортостан","Дуванская","УИК №1753"
"1461",1112,1136,0,713,44,379,44,713,10,747,0,0,4,141,52,530,7,8,5,0,"Республика Башкортостан","Дуванская","УИК №1754"
"1462",1075,1113,0,847,23,243,23,847,0,870,0,0,3,88,51,704,3,7,5,9,"Республика Башкортостан","Дуванская","УИК №1755"
"1463",1045,1075,0,708,29,338,29,708,5,732,0,0,3,152,59,495,5,5,7,6,"Республика Башкортостан","Дуванская","УИК №1756"
"1464",744,765,0,597,6,162,6,591,3,594,0,0,0,95,14,475,0,5,5,0,"Республика Башкортостан","Дуванская","УИК №1757"
"1465",1223,1283,0,811,14,458,14,811,16,809,0,0,5,163,58,563,5,7,4,4,"Республика Башкортостан","Дуванская","УИК №1758"
"1466",683,705,0,597,10,98,10,597,0,607,0,0,4,89,21,485,3,0,0,5,"Республика Башкортостан","Дуванская","УИК №1759"
"1467",421,432,0,320,62,50,62,320,4,378,0,0,4,45,15,302,3,7,1,1,"Республика Башкортостан","Дуванская","УИК №1760"
"1468",1197,1245,0,921,60,264,60,921,0,981,0,0,6,112,58,785,15,3,1,1,"Республика Башкортостан","Дуванская","УИК №1761"
"1469",344,355,0,252,38,65,38,252,0,290,0,0,0,32,25,228,2,2,1,0,"Республика Башкортостан","Дуванская","УИК №1762"
"1470",412,417,0,302,6,109,6,302,0,308,0,0,1,55,15,229,4,1,0,3,"Республика Башкортостан","Дуванская","УИК №1763"
"1471",315,322,0,289,20,13,20,289,0,309,0,0,0,36,8,259,4,2,0,0,"Республика Башкортостан","Дуванская","УИК №1764"
"1472",614,645,0,459,25,161,25,437,8,454,0,0,3,60,11,366,3,3,3,5,"Республика Башкортостан","Дуванская","УИК №1765"
"1473",363,378,0,311,24,43,24,311,0,335,0,0,0,30,12,290,2,1,0,0,"Республика Башкортостан","Дуванская","УИК №1766"
"1474",488,496,0,401,19,76,19,401,2,418,0,0,0,39,32,336,4,3,3,1,"Республика Башкортостан","Дуванская","УИК №1767"
"1475",253,256,0,227,14,15,14,227,0,241,0,0,0,8,7,221,3,1,0,1,"Республика Башкортостан","Дуванская","УИК №1768"
"1476",296,301,0,240,13,48,13,240,5,248,0,0,1,30,5,199,8,2,0,3,"Республика Башкортостан","Дуванская","УИК №1769"
"1477",661,678,0,534,29,115,29,534,0,563,0,0,6,72,46,412,9,9,4,5,"Республика Башкортостан","Дуванская","УИК №1770"
"1478",494,514,0,329,27,158,27,329,2,354,0,0,2,53,36,245,10,5,2,1,"Республика Башкортостан","Дуванская","УИК №1771"
"1479",727,750,0,556,42,152,42,556,3,595,0,0,2,99,76,409,3,2,3,1,"Республика Башкортостан","Дуванская","УИК №1772"
"1480",128,135,0,81,18,36,18,81,0,99,0,0,0,3,6,90,0,0,0,0,"Республика Башкортостан","Дуванская","УИК №1773"
"1481",985,1062,0,787,40,235,40,787,0,827,0,0,0,104,9,714,0,0,0,0,"Республика Башкортостан","Дуванская","УИК №1774"
"1482",628,645,0,473,42,130,42,473,0,515,0,0,4,54,32,412,3,6,3,1,"Республика Башкортостан","Дуванская","УИК №1775"
"1483",639,660,0,488,61,111,61,488,4,545,0,0,7,52,25,451,2,2,2,4,"Республика Башкортостан","Дуванская","УИК №1776"
"1484",441,460,0,323,39,98,39,323,0,362,0,0,0,23,5,331,0,3,0,0,"Республика Башкортостан","Дуванская","УИК №1777"
"1485",581,612,0,444,33,135,33,444,0,477,0,0,5,56,23,386,1,4,1,1,"Республика Башкортостан","Дуванская","УИК №1778"
"1486",144,144,0,118,13,13,13,118,0,131,0,0,0,3,8,117,1,1,1,0,"Республика Башкортостан","Дуванская","УИК №1779"
"1487",181,179,0,165,0,14,0,165,0,165,0,0,0,3,6,154,0,2,0,0,"Республика Башкортостан","Дуванская","УИК №1780"
"1488",160,162,0,130,0,32,0,130,0,130,0,0,2,2,6,114,0,6,0,0,"Республика Башкортостан","Дуванская","УИК №1781"
"1489",373,372,0,302,19,51,19,302,2,319,0,0,0,40,13,263,1,0,2,0,"Республика Башкортостан","Дуванская","УИК №1782"
"1490",762,799,0,606,30,163,30,606,3,633,0,0,7,72,32,513,1,1,3,4,"Республика Башкортостан","Дуванская","УИК №1783"
"1491",823,857,0,615,68,174,68,615,2,681,0,0,5,130,22,512,6,4,2,0,"Республика Башкортостан","Дуванская","УИК №1784"
"1492",331,339,0,237,30,72,30,237,0,267,0,0,5,30,24,196,1,6,4,1,"Республика Башкортостан","Дуванская","УИК №1785"
"1493",698,714,0,554,38,122,38,554,0,592,0,0,9,42,46,478,6,5,4,2,"Республика Башкортостан","Дуванская","УИК №1786"
"1494",386,398,0,325,9,64,9,325,0,334,0,0,1,24,28,277,2,0,2,0,"Республика Башкортостан","Дуванская","УИК №1787"
"1495",584,611,0,441,42,128,42,441,1,482,0,0,2,48,42,383,0,3,2,2,"Республика Башкортостан","Дуванская","УИК №1788"
"1496",787,778,0,596,58,124,58,596,3,651,0,0,3,107,17,517,2,4,0,1,"Республика Башкортостан","Дуванская","УИК №1789"
"1497",386,410,0,331,11,68,11,331,0,342,0,0,0,17,14,303,2,6,0,0,"Республика Башкортостан","Дуванская","УИК №1790"
"1498",1147,1050,0,761,93,196,93,761,13,841,0,0,5,172,44,586,9,14,6,5,"Республика Башкортостан","Дюртюлинская","УИК №1791"
"1499",1597,1550,0,1084,7,459,7,1084,21,1070,0,0,8,217,54,757,19,6,5,4,"Республика Башкортостан","Дюртюлинская","УИК №1792"
"1500",1152,1150,0,694,16,440,16,694,13,697,0,0,4,120,26,514,11,7,2,13,"Республика Башкортостан","Дюртюлинская","УИК №1794"
"1501",1152,1100,0,742,40,318,40,742,9,773,0,0,8,142,40,550,14,10,8,1,"Республика Башкортостан","Дюртюлинская","УИК №1795"
"1502",1289,1290,0,860,23,407,23,860,7,876,0,0,11,199,41,568,17,20,10,10,"Республика Башкортостан","Дюртюлинская","УИК №1797"
"1503",1199,1190,0,778,34,378,34,778,19,793,0,0,5,122,51,570,13,13,10,9,"Республика Башкортостан","Дюртюлинская","УИК №1798"
"1504",1271,1250,0,776,56,418,56,776,16,816,0,0,4,135,37,596,15,18,6,5,"Республика Башкортостан","Дюртюлинская","УИК №1799"
"1505",1028,1020,0,636,41,343,41,636,10,667,0,0,8,146,31,452,11,12,3,4,"Республика Башкортостан","Дюртюлинская","УИК №1800"
"1506",995,980,0,568,49,363,49,568,12,605,0,0,0,67,18,498,4,7,5,6,"Республика Башкортостан","Дюртюлинская","УИК №1801"
"1507",506,480,0,326,11,143,11,326,5,332,0,0,4,59,7,246,3,10,3,0,"Республика Башкортостан","Дюртюлинская","УИК №1802"
"1508",1031,1035,0,640,47,348,47,640,13,674,0,0,2,107,37,508,6,8,2,4,"Республика Башкортостан","Дюртюлинская","УИК №1804"
"1509",1032,1020,0,646,46,328,46,646,0,692,0,0,3,34,16,589,13,21,3,13,"Республика Башкортостан","Дюртюлинская","УИК №1805"
"1510",1069,1050,0,693,23,334,23,693,8,708,0,0,9,111,31,515,11,16,8,7,"Республика Башкортостан","Дюртюлинская","УИК №1807"
"1511",1094,1090,0,715,29,346,29,715,9,735,0,0,2,127,8,575,9,5,5,4,"Республика Башкортостан","Дюртюлинская","УИК №1808"
"1512",1179,1150,0,769,13,368,13,756,10,759,0,0,7,60,21,644,9,11,4,3,"Республика Башкортостан","Дюртюлинская","УИК №1810"
"1513",1218,1220,0,803,21,396,21,803,0,824,0,0,3,180,9,575,12,32,6,7,"Республика Башкортостан","Дюртюлинская","УИК №1812"
"1514",1131,1200,0,700,27,473,27,700,6,721,0,0,9,157,49,475,10,11,9,1,"Республика Башкортостан","Дюртюлинская","УИК №1815"
"1515",1250,1250,0,902,57,291,57,902,15,944,0,0,12,179,41,661,13,21,8,9,"Республика Башкортостан","Дюртюлинская","УИК №1817"
"1516",652,645,0,403,18,224,18,403,3,418,0,0,2,76,22,296,6,6,8,2,"Республика Башкортостан","Дюртюлинская","УИК №1819"
"1517",1331,1300,0,933,9,358,9,933,17,925,0,0,6,186,29,670,7,16,4,7,"Республика Башкортостан","Дюртюлинская","УИК №1820"
"1518",1252,1250,0,951,38,261,38,951,15,974,0,0,6,127,41,770,8,10,8,4,"Республика Башкортостан","Дюртюлинская","УИК №1822"
"1519",660,660,0,588,41,31,41,588,0,629,0,0,3,24,14,578,4,3,3,0,"Республика Башкортостан","Дюртюлинская","УИК №1823"
"1520",798,800,0,736,22,42,22,736,2,756,0,0,2,40,7,697,2,6,1,1,"Республика Башкортостан","Дюртюлинская","УИК №1824"
"1521",1167,1172,0,980,97,95,97,980,13,1064,0,0,6,196,38,799,6,14,4,1,"Республика Башкортостан","Дюртюлинская","УИК №1825"
"1522",281,270,0,267,0,3,0,267,1,266,0,0,1,17,3,240,1,2,1,1,"Республика Башкортостан","Дюртюлинская","УИК №1826"
"1523",582,560,0,539,14,7,14,539,0,553,0,0,0,27,13,503,4,3,3,0,"Республика Башкортостан","Дюртюлинская","УИК №1827"
"1524",961,967,0,787,46,134,46,787,9,824,0,0,3,141,38,605,17,17,2,1,"Республика Башкортостан","Дюртюлинская","УИК №1828"
"1525",291,285,0,267,10,8,10,267,0,277,0,0,2,17,5,250,0,1,1,1,"Республика Башкортостан","Дюртюлинская","УИК №1829"
"1526",569,570,0,502,40,28,40,502,1,541,0,0,2,43,3,490,1,1,0,1,"Республика Башкортостан","Дюртюлинская","УИК №1830"
"1527",500,480,0,451,25,4,25,451,1,475,0,0,1,33,11,429,0,0,1,0,"Республика Башкортостан","Дюртюлинская","УИК №1831"
"1528",340,340,0,304,19,17,19,304,1,322,0,0,0,13,5,304,0,0,0,0,"Республика Башкортостан","Дюртюлинская","УИК №1832"
"1529",179,180,0,165,5,10,5,165,0,170,0,0,1,8,2,157,1,1,0,0,"Республика Башкортостан","Дюртюлинская","УИК №1833"
"1530",527,530,0,413,37,80,37,413,10,440,0,0,3,3,5,422,3,2,0,2,"Республика Башкортостан","Дюртюлинская","УИК №1834"
"1531",302,300,0,219,23,58,23,219,0,242,0,0,1,9,3,218,1,4,3,3,"Республика Башкортостан","Дюртюлинская","УИК №1835"
"1532",469,470,0,388,37,45,37,388,2,423,0,0,0,14,5,391,3,5,4,1,"Республика Башкортостан","Дюртюлинская","УИК №1836"
"1533",286,285,0,231,26,28,26,231,1,256,0,0,1,8,4,238,1,1,2,1,"Республика Башкортостан","Дюртюлинская","УИК №1837"
"1534",609,610,0,526,23,61,23,526,5,544,0,0,2,11,5,518,2,1,3,2,"Республика Башкортостан","Дюртюлинская","УИК №1838"
"1535",750,750,0,695,18,37,18,695,3,710,0,0,4,31,9,656,2,4,4,0,"Республика Башкортостан","Дюртюлинская","УИК №1839"
"1536",259,260,0,229,13,18,13,229,0,242,0,0,0,13,4,218,2,1,2,2,"Республика Башкортостан","Дюртюлинская","УИК №1840"
"1537",912,900,0,865,14,21,14,865,9,870,0,0,5,41,7,792,2,7,9,7,"Республика Башкортостан","Дюртюлинская","УИК №1841"
"1538",1224,1224,0,895,20,309,20,895,14,901,0,0,6,157,56,640,13,19,5,5,"Республика Башкортостан","Дюртюлинская","УИК №1842"
"1539",794,790,0,721,16,53,16,721,5,732,0,0,7,25,17,671,4,3,3,2,"Республика Башкортостан","Дюртюлинская","УИК №1843"
"1540",438,430,0,359,27,44,27,359,0,386,0,0,1,20,3,356,1,3,1,1,"Республика Башкортостан","Дюртюлинская","УИК №1844"
"1541",392,390,0,354,16,20,16,354,0,370,0,0,2,11,10,340,0,2,2,3,"Республика Башкортостан","Дюртюлинская","УИК №1845"
"1542",451,420,0,398,22,0,22,398,0,420,0,0,0,28,9,381,0,0,0,2,"Республика Башкортостан","Дюртюлинская","УИК №1846"
"1543",462,465,0,322,131,12,131,322,0,453,0,0,0,15,10,426,0,2,0,0,"Республика Башкортостан","Дюртюлинская","УИК №1847"
"1544",387,390,0,353,26,11,26,353,0,379,0,0,0,16,5,356,2,0,0,0,"Республика Башкортостан","Дюртюлинская","УИК №1848"
"1545",90,91,0,87,3,1,3,87,0,90,0,0,0,3,2,85,0,0,0,0,"Республика Башкортостан","Дюртюлинская","УИК №1849"
"1546",544,530,0,481,20,29,20,481,2,499,0,0,2,20,7,461,1,3,4,1,"Республика Башкортостан","Дюртюлинская","УИК №1850"
"1547",226,220,0,209,7,4,7,209,0,216,0,0,0,8,4,202,2,0,0,0,"Республика Башкортостан","Дюртюлинская","УИК №1851"
"1548",300,300,0,265,22,13,22,265,0,287,0,0,2,10,7,265,1,0,0,2,"Республика Башкортостан","Дюртюлинская","УИК №1852"
"1549",470,460,0,397,26,37,26,397,4,419,0,0,3,35,21,355,1,3,0,1,"Республика Башкортостан","Дюртюлинская","УИК №1853"
"1550",823,810,0,762,20,28,20,762,0,782,0,0,4,32,12,719,5,3,3,4,"Республика Башкортостан","Дюртюлинская","УИК №1854"
"1551",393,395,0,352,25,18,25,352,1,376,0,0,2,15,7,349,0,3,0,0,"Республика Башкортостан","Дюртюлинская","УИК №1855"
"1552",635,630,0,547,60,23,60,547,0,607,0,0,2,12,7,577,2,3,3,1,"Республика Башкортостан","Дюртюлинская","УИК №1856"
"1553",1407,1420,0,1336,23,61,23,1336,6,1353,0,0,7,33,7,1229,13,5,15,44,"Республика Башкортостан","Дюртюлинская","УИК №1857"
"1554",354,350,0,338,4,8,4,338,10,332,0,0,2,12,6,308,1,2,1,0,"Республика Башкортостан","Дюртюлинская","УИК №1858"
"1555",272,270,0,237,21,12,21,237,0,258,0,0,0,11,6,238,0,1,0,2,"Республика Башкортостан","Дюртюлинская","УИК №1859"
"1556",559,550,0,519,13,18,13,519,6,526,0,0,1,8,3,490,8,5,7,4,"Республика Башкортостан","Дюртюлинская","УИК №1860"
"1557",375,365,0,337,19,9,19,337,4,352,0,0,0,15,5,328,2,0,1,1,"Республика Башкортостан","Дюртюлинская","УИК №1861"
"1558",89,83,0,67,16,0,16,67,0,83,0,0,0,4,1,75,0,2,0,1,"Республика Башкортостан","Дюртюлинская","УИК №1862"
"1559",443,430,0,396,25,9,25,396,0,421,0,0,3,8,5,392,4,5,2,2,"Республика Башкортостан","Дюртюлинская","УИК №1863"
"1560",182,180,0,156,17,7,17,156,0,173,0,0,0,2,0,171,0,0,0,0,"Республика Башкортостан","Дюртюлинская","УИК №1864"
"1561",665,660,0,610,22,28,22,610,2,630,0,0,1,22,9,587,2,4,4,1,"Республика Башкортостан","Дюртюлинская","УИК №1865"
"1562",500,500,0,449,30,21,30,449,0,479,0,0,0,16,6,449,3,2,3,0,"Республика Башкортостан","Дюртюлинская","УИК №1866"
"1563",242,240,0,226,3,11,3,226,0,229,0,0,1,13,3,210,1,0,1,0,"Республика Башкортостан","Дюртюлинская","УИК №1867"
"1564",430,420,0,375,17,28,17,375,0,392,0,0,1,20,11,353,1,2,2,2,"Республика Башкортостан","Дюртюлинская","УИК №1868"
"1565",453,450,0,393,38,19,38,393,1,430,0,0,1,36,3,387,1,1,1,0,"Республика Башкортостан","Дюртюлинская","УИК №1869"
"1566",314,314,0,314,0,0,0,314,0,314,0,0,4,3,23,276,5,0,1,2,"Республика Башкортостан","Дюртюлинская","УИК №1871"
"1567",332,315,0,259,33,23,33,259,3,289,0,0,0,34,5,250,0,0,0,0,"Республика Башкортостан","Ермекеевская","УИК №1872"
"1568",150,145,0,120,25,0,25,120,0,145,0,0,1,13,0,129,1,0,1,0,"Республика Башкортостан","Ермекеевская","УИК №1873"
"1569",429,450,0,313,24,113,24,313,7,330,0,0,5,51,17,249,4,2,1,1,"Республика Башкортостан","Ермекеевская","УИК №1874"
"1570",116,124,0,92,6,26,6,92,0,98,0,0,1,9,11,76,0,1,0,0,"Республика Башкортостан","Ермекеевская","УИК №1875"
"1571",566,520,0,434,35,51,35,434,0,469,0,0,1,86,35,339,6,1,0,1,"Республика Башкортостан","Ермекеевская","УИК №1876"
"1572",277,280,0,240,13,27,13,240,9,244,0,0,1,9,12,222,0,0,0,0,"Республика Башкортостан","Ермекеевская","УИК №1877"
"1573",778,853,0,550,65,238,65,550,43,572,0,0,7,110,36,398,5,10,3,3,"Республика Башкортостан","Ермекеевская","УИК №1878"
"1574",727,829,0,481,39,309,39,481,5,515,0,0,0,107,23,373,6,1,5,0,"Республика Башкортостан","Ермекеевская","УИК №1880"
"1575",1415,1330,0,1124,27,179,27,1124,0,1151,0,0,4,112,27,987,10,4,6,1,"Республика Башкортостан","Ермекеевская","УИК №1882"
"1576",128,125,0,101,8,16,8,101,0,109,0,0,0,1,9,96,0,2,0,1,"Республика Башкортостан","Ермекеевская","УИК №1884"
"1577",144,140,0,91,25,24,25,91,0,116,0,0,0,11,7,97,0,1,0,0,"Республика Башкортостан","Ермекеевская","УИК №1885"
"1578",142,155,0,99,19,37,19,99,3,115,0,0,1,13,4,93,0,2,0,2,"Республика Башкортостан","Ермекеевская","УИК №1886"
"1579",222,230,0,179,15,36,15,179,1,193,0,0,0,15,0,170,1,1,0,6,"Республика Башкортостан","Ермекеевская","УИК №1887"
"1580",315,320,0,265,17,38,17,265,0,282,0,0,0,18,10,246,3,1,3,1,"Республика Башкортостан","Ермекеевская","УИК №1888"
"1581",224,230,0,155,15,60,15,155,1,169,0,0,3,31,1,133,0,1,0,0,"Республика Башкортостан","Ермекеевская","УИК №1889"
"1582",275,280,0,199,22,59,22,199,0,221,0,0,2,33,4,175,2,1,2,2,"Республика Башкортостан","Ермекеевская","УИК №1890"
"1583",198,205,0,165,16,24,16,165,0,181,0,0,1,11,4,162,0,3,0,0,"Республика Башкортостан","Ермекеевская","УИК №1891"
"1584",177,186,0,133,14,39,14,133,0,147,0,0,0,16,4,123,2,1,1,0,"Республика Башкортостан","Ермекеевская","УИК №1892"
"1585",186,200,0,159,6,35,6,159,2,163,0,0,1,20,14,120,3,4,1,0,"Республика Башкортостан","Ермекеевская","УИК №1893"
"1586",186,195,0,161,8,26,8,161,0,169,0,0,0,13,3,149,3,0,0,1,"Республика Башкортостан","Ермекеевская","УИК №1894"
"1587",223,230,0,175,16,39,16,175,0,191,0,0,0,32,10,148,0,0,1,0,"Республика Башкортостан","Ермекеевская","УИК №1895"
"1588",563,540,0,382,58,100,58,382,6,434,0,0,4,49,16,348,5,7,4,1,"Республика Башкортостан","Ермекеевская","УИК №1896"
"1589",202,205,0,143,19,43,19,143,0,162,0,0,0,24,15,119,2,2,0,0,"Республика Башкортостан","Ермекеевская","УИК №1897"
"1590",586,600,0,528,17,55,17,528,0,545,0,0,0,33,21,489,1,0,0,1,"Республика Башкортостан","Ермекеевская","УИК №1898"
"1591",276,280,0,174,15,91,15,174,4,185,0,0,1,26,33,123,1,1,0,0,"Республика Башкортостан","Ермекеевская","УИК №1899"
"1592",203,210,0,163,21,26,21,163,0,184,0,0,1,3,1,179,0,0,0,0,"Республика Башкортостан","Ермекеевская","УИК №1900"
"1593",149,142,0,103,16,23,16,103,0,119,0,0,1,16,4,97,1,0,0,0,"Республика Башкортостан","Ермекеевская","УИК №1901"
"1594",107,103,0,91,4,8,4,91,1,94,0,0,0,8,0,86,0,0,0,0,"Республика Башкортостан","Ермекеевская","УИК №1902"
"1595",450,460,0,325,49,86,49,325,0,374,0,0,1,58,11,303,0,1,0,0,"Республика Башкортостан","Ермекеевская","УИК №1903"
"1596",248,250,0,194,22,34,22,194,0,216,0,0,0,16,8,191,0,1,0,0,"Республика Башкортостан","Ермекеевская","УИК №1904"
"1597",662,610,0,395,65,150,65,395,6,454,0,0,7,55,48,332,2,4,3,3,"Республика Башкортостан","Ермекеевская","УИК №1905"
"1598",586,580,0,455,43,82,43,455,5,493,0,0,1,78,13,397,0,4,0,0,"Республика Башкортостан","Ермекеевская","УИК №1906"
"1599",355,360,0,278,31,51,31,278,4,305,0,0,1,33,4,253,7,3,2,2,"Республика Башкортостан","Ермекеевская","УИК №1907"
"1600",817,860,0,647,26,187,26,647,0,673,0,0,6,87,21,545,4,6,0,4,"Республика Башкортостан","Зианчуринская","УИК №1908"
"1601",103,106,0,89,0,17,0,89,0,89,0,0,0,10,1,76,0,1,1,0,"Республика Башкортостан","Зианчуринская","УИК №1909"
"1602",112,120,0,89,0,31,0,89,0,89,0,0,0,7,1,80,0,1,0,0,"Республика Башкортостан","Зианчуринская","УИК №1910"
"1603",316,330,0,261,6,63,6,261,4,263,0,0,0,19,6,236,1,0,1,0,"Республика Башкортостан","Зианчуринская","УИК №1911"
"1604",297,310,0,233,22,55,22,233,0,255,0,0,2,19,16,216,0,0,0,2,"Республика Башкортостан","Зианчуринская","УИК №1912"
"1605",114,115,0,93,5,17,5,93,0,98,0,0,0,13,3,80,1,0,0,1,"Республика Башкортостан","Зианчуринская","УИК №1913"
"1606",293,285,0,194,0,91,0,194,3,191,0,0,1,12,8,164,3,3,0,0,"Республика Башкортостан","Зианчуринская","УИК №1914"
"1607",235,230,0,174,2,54,2,174,0,176,0,0,0,44,3,127,2,0,0,0,"Республика Башкортостан","Зианчуринская","УИК №1916"
"1608",351,360,0,224,10,126,10,224,0,234,0,0,1,29,11,193,0,0,0,0,"Республика Башкортостан","Зианчуринская","УИК №1917"
"1609",75,80,0,68,0,12,0,68,0,68,0,0,0,7,0,61,0,0,0,0,"Республика Башкортостан","Зианчуринская","УИК №1918"
"1610",65,65,0,63,0,2,0,63,0,63,0,0,0,3,1,59,0,0,0,0,"Республика Башкортостан","Зианчуринская","УИК №1919"
"1611",158,165,0,126,5,34,5,126,0,131,0,0,0,10,0,121,0,0,0,0,"Республика Башкортостан","Зианчуринская","УИК №1920"
"1612",213,225,0,163,0,62,0,163,0,163,0,0,0,22,5,133,1,2,0,0,"Республика Башкортостан","Зианчуринская","УИК №1921"
"1613",152,150,0,137,0,13,0,137,1,136,0,0,0,3,0,130,0,3,0,0,"Республика Башкортостан","Зианчуринская","УИК №1922"
"1614",305,329,0,244,15,70,15,244,0,259,0,0,1,29,4,224,0,1,0,0,"Республика Башкортостан","Зианчуринская","УИК №1923"
"1615",372,400,0,313,15,72,15,313,2,326,0,0,0,8,3,309,1,1,0,4,"Республика Башкортостан","Зианчуринская","УИК №1924"
"1616",175,185,0,145,16,24,16,145,2,159,0,0,0,5,2,152,0,0,0,0,"Республика Башкортостан","Зианчуринская","УИК №1925"
"1617",178,190,0,155,13,22,13,155,0,168,0,0,0,14,5,147,0,0,1,1,"Республика Башкортостан","Зианчуринская","УИК №1926"
"1618",201,214,0,176,4,34,4,174,2,176,0,0,0,17,3,153,3,0,0,0,"Республика Башкортостан","Зианчуринская","УИК №1927"
"1619",199,218,0,139,15,64,15,139,4,150,0,0,0,12,2,135,0,1,0,0,"Республика Башкортостан","Зианчуринская","УИК №1928"
"1620",139,150,0,123,5,22,5,123,0,128,0,0,0,18,1,108,1,0,0,0,"Республика Башкортостан","Зианчуринская","УИК №1929"
"1621",1049,1140,0,793,32,315,32,793,14,811,0,0,9,104,35,623,10,10,11,9,"Республика Башкортостан","Зианчуринская","УИК №1930"
"1622",1067,1220,0,814,27,379,27,814,9,832,0,0,2,122,35,646,7,5,9,6,"Республика Башкортостан","Зианчуринская","УИК №1931"
"1623",965,1010,0,744,54,212,54,744,1,797,0,0,3,100,34,628,19,4,4,5,"Республика Башкортостан","Зианчуринская","УИК №1932"
"1624",490,530,0,365,4,161,4,365,3,366,0,0,0,83,17,259,1,2,3,1,"Республика Башкортостан","Зианчуринская","УИК №1933"
"1625",156,164,0,145,3,16,3,145,0,148,0,0,0,5,5,137,1,0,0,0,"Республика Башкортостан","Зианчуринская","УИК №1934"
"1626",1127,1180,0,940,4,236,4,940,11,933,0,0,1,145,17,750,9,4,3,4,"Республика Башкортостан","Зианчуринская","УИК №1935"
"1627",1024,1020,0,757,82,181,82,753,7,828,0,0,2,112,35,665,2,6,1,5,"Республика Башкортостан","Зианчуринская","УИК №1936"
"1628",102,100,0,90,0,10,0,90,1,89,0,0,0,4,2,81,2,0,0,0,"Республика Башкортостан","Зианчуринская","УИК №1937"
"1629",701,730,0,563,22,145,22,563,7,578,0,0,5,86,15,457,6,5,3,1,"Республика Башкортостан","Зианчуринская","УИК №1938"
"1630",911,940,0,705,27,208,27,705,17,715,0,0,6,96,15,584,5,4,4,1,"Республика Башкортостан","Зианчуринская","УИК №1939"
"1631",208,218,0,176,7,35,7,176,0,183,0,0,2,11,11,152,1,3,0,3,"Республика Башкортостан","Зианчуринская","УИК №1940"
"1632",630,609,0,409,26,174,26,409,2,433,0,0,2,68,16,335,4,4,2,2,"Республика Башкортостан","Зианчуринская","УИК №1941"
"1633",356,350,0,234,17,99,17,234,4,247,0,0,0,48,8,187,2,1,0,1,"Республика Башкортостан","Зианчуринская","УИК №1944"
"1634",169,183,0,147,7,29,7,147,0,154,0,0,0,14,3,137,0,0,0,0,"Республика Башкортостан","Зианчуринская","УИК №1945"
"1635",113,120,0,81,6,33,6,81,0,87,0,0,0,7,0,79,1,0,0,0,"Республика Башкортостан","Зианчуринская","УИК №1946"
"1636",494,512,0,403,37,72,37,403,0,440,0,0,1,18,16,401,1,0,1,2,"Республика Башкортостан","Зианчуринская","УИК №1947"
"1637",661,670,0,510,34,126,34,510,1,543,0,0,1,91,16,416,4,12,2,1,"Республика Башкортостан","Зианчуринская","УИК №1948"
"1638",490,521,0,392,15,114,15,392,0,407,0,0,4,47,11,337,2,3,2,1,"Республика Башкортостан","Зианчуринская","УИК №1949"
"1639",129,132,0,112,0,20,0,112,1,111,0,0,1,6,0,102,1,0,1,0,"Республика Башкортостан","Зианчуринская","УИК №1950"
